id,index,match_id,period,timestamp,minute,second,event_type_id,event_type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,player_id,player_name,player_position_id,player_position_name,location_x,location_y,end_location_x,end_location_y,end_location_z,impact_height,duration,under_pressure,counterpress,substituted_player_id,substituted_player_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_cross,pass_cut_back,pass_switch,assisted_shot_id,key_pass_id,follows_dribble,one_on_one,open_goal,statsbomb_xg,off_camera,out,obv_for_after,obv_for_before,obv_for_net,obv_against_after,obv_against_before,obv_against_net,obv_total_net,outcome_id,outcome_name,type_id,type_name,card_id,card_name,body_part_id,body_part_name,technique_id,technique_name,position_id,position_name,advantage,aerial_won,backheel,defensive,deflected,deflection,first_time,in_chain,miscommunication,nutmeg,offensive,overrun,penalty,recovery_failure,redirect,save_block,through_ball,throw_in,early_video_end,late_video_start,match_suspended,related_events,freeze_frame_player_id,freeze_frame_player_name,freeze_frame_player_position_id,freeze_frame_player_position_name,freeze_frame_teammate,freeze_frame_x,freeze_frame_y,formation_player_id,formation_player_name,formation_position_id,formation_position_name,formation_jersey_number,shot_shot_assist,shot_goal_assist,pass_cluster_id,pass_cluster_label,pass_cluster_probability,pass_success_probability,shot_execution_xg,shot_execution_xg_uplift,gk_save_difficulty_xg,gk_positioning_xg_suppression,gk_shot_stopping_xg_suppression
b77b332f-cb82-5432-9a22-82190c90ad2e,880,4007332,1,00:26:45.613,26,45,43,Carries,54,220,Real Madrid,1,Regular Play,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,42.3,35.2,43.1,24.8,,,2.570,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,147.604.588,152.798.658,"-5,19E+01",99.182.436,93.467.291,"5,72E+02",-10.909.215,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"b168198d-5e81-5c8d-9f01-229a4b25bd62, 0ee04fb6-9720-5331-8844-041662915e4e",,,,,,,,,,,,,,,,,,,,,,,
0ee04fb6-9720-5331-8844-041662915e4e,881,4007332,1,00:26:48.183,26,48,30,Pass,54,220,Real Madrid,1,Regular Play,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,43.1,24.8,67.0,23.1,,,1.196,FALSE,FALSE,,,,,23.96,-7.101,2,Low Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,118.003.851,147.604.588,-29.600.738,149.930.501,99.182.436,50.748.065,-80.348.803,9,Incomplete,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"b77b332f-cb82-5432-9a22-82190c90ad2e, a21cd85e-a196-5d16-a97d-9f84189c839d",,,,,,,,,,,,,,,30,Midfield third - Center - To left - Short - Ground Pass,4.472.438.714,605.107.069,,,,,
a21cd85e-a196-5d16-a97d-9f84189c839d,882,4007332,1,00:26:49.379,26,49,2,Ball Recovery,55,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6840,Marcos Llorente Moreno,3,Right Center Back,53.1,57.0,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"f35f7b4b-5d86-5204-90c9-e9f7f169a7bf, 0ee04fb6-9720-5331-8844-041662915e4e",,,,,,,,,,,,,,,,,,,,,,,
f35f7b4b-5d86-5204-90c9-e9f7f169a7bf,883,4007332,1,00:26:49.379,26,49,43,Carries,55,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6840,Marcos Llorente Moreno,3,Right Center Back,53.1,57.0,54.7,57.5,,,798,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,15.311.488,99.182.436,53.932.443,115.013.113,147.604.588,-32.591.475,86.523.918,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"a21cd85e-a196-5d16-a97d-9f84189c839d, 39dd962b-4864-55cd-b2fb-dc95eda394e7, 4f6137af-6694-5cc3-9a18-01561341f361",,,,,,,,,,,,,,,,,,,,,,,
4f6137af-6694-5cc3-9a18-01561341f361,884,4007332,1,00:26:49.946,26,49,17,Pressure,55,212,Atlético Madrid,1,Regular Play,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,63.7,23.1,,,,,319,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"f35f7b4b-5d86-5204-90c9-e9f7f169a7bf, 39dd962b-4864-55cd-b2fb-dc95eda394e7",,,,,,,,,,,,,,,,,,,,,,,
39dd962b-4864-55cd-b2fb-dc95eda394e7,885,4007332,1,00:26:50.177,26,50,30,Pass,55,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6840,Marcos Llorente Moreno,3,Right Center Back,54.7,57.5,61.9,66.8,,,993,TRUE,FALSE,,,137631,Pablo Barrios Rivas,11.76,91.199,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,148.692.643,15.311.488,"-4,42E+02",110.379.299,115.013.113,"-4,63E+02","2,12E+00",,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"a30521cd-d227-581e-a6e7-ee2d98f2c3ff, f35f7b4b-5d86-5204-90c9-e9f7f169a7bf, 4f6137af-6694-5cc3-9a18-01561341f361",,,,,,,,,,,,,,,1,Midfield third - Center - To right - Short - Ground Pass,4.974.040.575,9.234.250.188,,,,,
1cd1d4ce-d908-5a05-98d7-5291b82d5464,886,4007332,1,00:26:51.098,26,51,17,Pressure,55,212,Atlético Madrid,1,Regular Play,220,Real Madrid,50986,Álvaro Fernández Carreras,6,Left Back,56.2,11.9,,,,,185,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0fcb9f8f-afa6-52ce-ac78-af361bc13c82, a30521cd-d227-581e-a6e7-ee2d98f2c3ff, cd4fc0fe-3b9e-5aef-90f7-07b88f5b5228",,,,,,,,,,,,,,,,,,,,,,,
a30521cd-d227-581e-a6e7-ee2d98f2c3ff,887,4007332,1,00:26:51.170,26,51,42,Ball Receipt*,55,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,137631,Pablo Barrios Rivas,13,Right Center Midfield,61.9,66.8,,,,,0.0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1cd1d4ce-d908-5a05-98d7-5291b82d5464, 39dd962b-4864-55cd-b2fb-dc95eda394e7, cd4fc0fe-3b9e-5aef-90f7-07b88f5b5228",,,,,,,,,,,,,,,,,,,,,,,
cd4fc0fe-3b9e-5aef-90f7-07b88f5b5228,888,4007332,1,00:26:51.170,26,51,43,Carries,55,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,137631,Pablo Barrios Rivas,13,Right Center Midfield,61.9,66.8,61.9,67.0,,,109,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,14.837.767,148.692.643,"-3,15E+00",111.221.485,110.379.299,"8,42E+00","-1,16E+02",,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0fcb9f8f-afa6-52ce-ac78-af361bc13c82, a30521cd-d227-581e-a6e7-ee2d98f2c3ff, 1cd1d4ce-d908-5a05-98d7-5291b82d5464",,,,,,,,,,,,,,,,,,,,,,,
0fcb9f8f-afa6-52ce-ac78-af361bc13c82,889,4007332,1,00:26:51.279,26,51,30,Pass,55,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,137631,Pablo Barrios Rivas,13,Right Center Midfield,61.9,67.0,67.0,61.7,,,682,TRUE,FALSE,,,3687,Alexander Sørloth,7.36,-804.627,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,165.412.426,14.837.767,17.034.756,96.453.922,111.221.485,-14.767.563,31.802.319,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"f45db4aa-199a-56ba-ab0f-11cd45a767d4, 1cd1d4ce-d908-5a05-98d7-5291b82d5464, cd4fc0fe-3b9e-5aef-90f7-07b88f5b5228",,,,,,,,,,,,,,,51,Midfield third - Right - To left - Short - Ground Pass,959.266.351,8.355.709.314,,,,,
35d15e24-d245-533c-8057-99deb505bcf9,890,4007332,1,00:26:51.716,26,51,17,Pressure,55,212,Atlético Madrid,1,Regular Play,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,51.6,18.4,,,,,356,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"f45db4aa-199a-56ba-ab0f-11cd45a767d4, 3e438800-bed4-5321-baeb-026b31c3c057",,,,,,,,,,,,,,,,,,,,,,,
f45db4aa-199a-56ba-ab0f-11cd45a767d4,891,4007332,1,00:26:51.961,26,51,42,Ball Receipt*,55,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,3687,Alexander Sørloth,22,Right Center Forward,67.0,61.7,,,,,0.0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0fcb9f8f-afa6-52ce-ac78-af361bc13c82, 35d15e24-d245-533c-8057-99deb505bcf9, 3e438800-bed4-5321-baeb-026b31c3c057",,,,,,,,,,,,,,,,,,,,,,,
3e438800-bed4-5321-baeb-026b31c3c057,892,4007332,1,00:26:51.961,26,51,43,Carries,55,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,3687,Alexander Sørloth,22,Right Center Forward,67.0,61.7,63.9,61.5,,,1.289,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,104.584.713,165.412.426,-60.827.713,154.255.964,96.453.922,57.802.042,-118.629.755,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"f45db4aa-199a-56ba-ab0f-11cd45a767d4, 35d15e24-d245-533c-8057-99deb505bcf9, a2e04369-5c47-50fb-9c27-806de0294ef8, 95fcd1f2-5d76-502c-b38f-3ffe832fcf41",,,,,,,,,,,,,,,,,,,,,,,
a2e04369-5c47-50fb-9c27-806de0294ef8,893,4007332,1,00:26:52.934,26,52,17,Pressure,55,212,Atlético Madrid,1,Regular Play,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,56.5,18.4,,,,,418,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3e438800-bed4-5321-baeb-026b31c3c057, 95fcd1f2-5d76-502c-b38f-3ffe832fcf41",,,,,,,,,,,,,,,,,,,,,,,
95fcd1f2-5d76-502c-b38f-3ffe832fcf41,894,4007332,1,00:26:53.250,26,53,38,Miscontrol,55,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,3687,Alexander Sørloth,22,Right Center Forward,63.9,61.5,,,,,0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"a2e04369-5c47-50fb-9c27-806de0294ef8, 3e438800-bed4-5321-baeb-026b31c3c057",,,,,,,,,,,,,,,,,,,,,,,
45e1287b-3151-5cb6-953c-e23716ed16b6,895,4007332,1,00:26:53.953,26,53,2,Ball Recovery,56,220,Real Madrid,1,Regular Play,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,56.7,19.5,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,e9972a89-682e-583b-a3a1-c3b4b2ced5eb,,,,,,,,,,,,,,,,,,,,,,,
e9972a89-682e-583b-a3a1-c3b4b2ced5eb,896,4007332,1,00:26:53.953,26,53,43,Carries,56,220,Real Madrid,1,Regular Play,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,56.7,19.5,55.8,19.7,,,1.458,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,147.186.331,96.453.922,5.073.241,108.694.937,165.412.426,-56.717.489,107.449.898,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"45e1287b-3151-5cb6-953c-e23716ed16b6, 64e7e5d9-0a99-5801-895b-1b97ce9d765b, 434d6441-1208-50eb-9e19-ea1f822a1118",,,,,,,,,,,,,,,,,,,,,,,
434d6441-1208-50eb-9e19-ea1f822a1118,897,4007332,1,00:26:54.039,26,54,17,Pressure,56,220,Real Madrid,1,Regular Play,212,Atlético Madrid,3687,Alexander Sørloth,22,Right Center Forward,63.4,60.6,,,,,1.160,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,e9972a89-682e-583b-a3a1-c3b4b2ced5eb,,,,,,,,,,,,,,,,,,,,,,,
64e7e5d9-0a99-5801-895b-1b97ce9d765b,898,4007332,1,00:26:55.411,26,55,14,Dribble,56,220,Real Madrid,1,Regular Play,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,55.8,19.7,,,,,0.0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,147.186.331,147.186.331,0.0,108.694.937,108.694.937,0.0,0.0,8,Complete,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"e9972a89-682e-583b-a3a1-c3b4b2ced5eb, 6b318289-088c-5896-8067-72c5e97ca745, fcae8e25-d00f-5cc1-94a5-abd07da3c0fa",,,,,,,,,,,,,,,,,,,,,,,
fcae8e25-d00f-5cc1-94a5-abd07da3c0fa,899,4007332,1,00:26:55.411,26,55,43,Carries,56,220,Real Madrid,1,Regular Play,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,55.8,19.7,56.0,18.4,,,1.027,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,164.985.638,147.186.331,17.799.307,94.198.883,108.694.937,-14.496.055,32.295.361,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"45a7baba-35a7-55cf-8603-be36bcf76783, 64e7e5d9-0a99-5801-895b-1b97ce9d765b, 6b318289-088c-5896-8067-72c5e97ca745",,,,,,,,,,,,,,,,,,,,,,,
6b318289-088c-5896-8067-72c5e97ca745,900,4007332,1,00:26:55.411,26,55,39,Dribbled Past,56,220,Real Madrid,1,Regular Play,212,Atlético Madrid,3687,Alexander Sørloth,22,Right Center Forward,64.3,60.4,,,,,0.0,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"64e7e5d9-0a99-5801-895b-1b97ce9d765b, fcae8e25-d00f-5cc1-94a5-abd07da3c0fa",,,,,,,,,,,,,,,,,,,,,,,
f545f88f-63ba-55cd-88c2-3264abf86ee6,901,4007332,1,00:26:56.030,26,56,17,Pressure,56,220,Real Madrid,1,Regular Play,212,Atlético Madrid,137631,Pablo Barrios Rivas,13,Right Center Midfield,62.2,63.6,,,,,186,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
45a7baba-35a7-55cf-8603-be36bcf76783,902,4007332,1,00:26:56.438,26,56,30,Pass,56,220,Real Madrid,1,Regular Play,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,56.0,18.4,49.0,6.1,,,977,FALSE,FALSE,,,50986,Álvaro Fernández Carreras,14.15,-208.819,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,134.108.625,164.985.638,-30.877.013,102.372.747,94.198.883,"8,17E+02",-39.050.877,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1ff078ce-738c-5dc9-82b4-23d89edf4450, fcae8e25-d00f-5cc1-94a5-abd07da3c0fa",,,,,,,,,,,,,,,27,Midfield third - Left - To left - Short - Ground Pass,6.537.672.298,9.646.759.629,,,,,
1ff078ce-738c-5dc9-82b4-23d89edf4450,903,4007332,1,00:26:57.415,26,57,42,Ball Receipt*,56,220,Real Madrid,1,Regular Play,220,Real Madrid,50986,Álvaro Fernández Carreras,6,Left Back,49.0,6.1,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"45a7baba-35a7-55cf-8603-be36bcf76783, d1660986-a25e-5749-ba2c-224c8710aec3",,,,,,,,,,,,,,,,,,,,,,,
d1660986-a25e-5749-ba2c-224c8710aec3,904,4007332,1,00:26:57.415,26,57,43,Carries,56,220,Real Madrid,1,Regular Play,220,Real Madrid,50986,Álvaro Fernández Carreras,6,Left Back,49.0,6.1,49.0,5.3,,,679,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,132.440.235,134.108.625,"-1,67E+01",10.272.664,102.372.747,"3,54E+00","-2,02E+02",,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1ff078ce-738c-5dc9-82b4-23d89edf4450, bfeebbf4-919d-5406-ac05-28fdd59bb53e",,,,,,,,,,,,,,,,,,,,,,,
bfeebbf4-919d-5406-ac05-28fdd59bb53e,905,4007332,1,00:26:58.094,26,58,30,Pass,56,220,Real Madrid,1,Regular Play,220,Real Madrid,50986,Álvaro Fernández Carreras,6,Left Back,49.0,5.3,64.5,3.4,,,878,FALSE,FALSE,,,18395,Vinícius José Paixão de Oliveira Júnior,15.62,-121.972,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,132.702.291,132.440.235,"2,62E+00",98.049.184,10.272.664,"-4,68E+02","4,94E+02",,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"d1660986-a25e-5749-ba2c-224c8710aec3, 1ac4cc15-0816-55af-a15f-2d29a928a90b",,,,,,,,,,,,,,,19,Midfield third - Left - Forwards - Short - Ground Pass,9.948.433.438,913.860.023,,,,,
3d17745a-9967-573e-8735-2f73036add7e,906,4007332,1,00:26:58.807,26,58,17,Pressure,56,220,Real Madrid,1,Regular Play,212,Atlético Madrid,133308,Giuliano Simeone,7,Right Wing Back,53.1,73.8,,,,,404,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1ac4cc15-0816-55af-a15f-2d29a928a90b, 82f6af0a-b9d8-5b7b-b05b-c7f38fbc4c95",,,,,,,,,,,,,,,,,,,,,,,
1ac4cc15-0816-55af-a15f-2d29a928a90b,907,4007332,1,00:26:58.972,26,58,42,Ball Receipt*,56,220,Real Madrid,1,Regular Play,220,Real Madrid,18395,Vinícius José Paixão de Oliveira Júnior,21,Left Wing,64.5,3.4,,,,,0.0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3d17745a-9967-573e-8735-2f73036add7e, bfeebbf4-919d-5406-ac05-28fdd59bb53e, 82f6af0a-b9d8-5b7b-b05b-c7f38fbc4c95",,,,,,,,,,,,,,,,,,,,,,,
82f6af0a-b9d8-5b7b-b05b-c7f38fbc4c95,908,4007332,1,00:26:58.972,26,58,43,Carries,56,220,Real Madrid,1,Regular Play,220,Real Madrid,18395,Vinícius José Paixão de Oliveira Júnior,21,Left Wing,64.5,3.4,76.2,4.0,,,1.683,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,165.861.212,132.702.291,33.158.921,91.655.906,98.049.184,"-6,39E+02",39.552.199,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3d17745a-9967-573e-8735-2f73036add7e, 1cc255d7-3694-5525-b527-4fbc3ebef82e, 8681230b-e3ac-5e74-ac24-4b8b237b96a6, 1ac4cc15-0816-55af-a15f-2d29a928a90b",,,,,,,,,,,,,,,,,,,,,,,
1cc255d7-3694-5525-b527-4fbc3ebef82e,909,4007332,1,00:27:00.655,27,0,14,Dribble,56,220,Real Madrid,1,Regular Play,220,Real Madrid,18395,Vinícius José Paixão de Oliveira Júnior,21,Left Wing,76.2,4.0,,,,,0.0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,11.871.879,165.861.212,-47.142.422,107.063.865,91.655.906,15.407.959,-62.550.381,9,Incomplete,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8681230b-e3ac-5e74-ac24-4b8b237b96a6, 82f6af0a-b9d8-5b7b-b05b-c7f38fbc4c95",,,,,,,,,,,,,,,,,,,,,,,
8681230b-e3ac-5e74-ac24-4b8b237b96a6,910,4007332,1,00:27:00.655,27,0,4,Duel,57,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,133308,Giuliano Simeone,7,Right Wing Back,43.9,76.1,,,,,0.0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,107.063.865,91.655.906,15.407.959,11.871.879,165.861.212,-47.142.422,62.550.381,4,Won,11,Tackle,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1cc255d7-3694-5525-b527-4fbc3ebef82e, 82f6af0a-b9d8-5b7b-b05b-c7f38fbc4c95, 0a9d1e17-93a6-5062-875c-028e72cd5ae2",,,,,,,,,,,,,,,,,,,,,,,
