id,index,match_id,period,timestamp,minute,second,event_type_id,event_type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,player_id,player_name,player_position_id,player_position_name,location_x,location_y,end_location_x,end_location_y,end_location_z,impact_height,duration,under_pressure,counterpress,substituted_player_id,substituted_player_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_cross,pass_cut_back,pass_switch,assisted_shot_id,key_pass_id,follows_dribble,one_on_one,open_goal,statsbomb_xg,off_camera,out,obv_for_after,obv_for_before,obv_for_net,obv_against_after,obv_against_before,obv_against_net,obv_total_net,outcome_id,outcome_name,type_id,type_name,card_id,card_name,body_part_id,body_part_name,technique_id,technique_name,position_id,position_name,advantage,aerial_won,backheel,defensive,deflected,deflection,first_time,in_chain,miscommunication,nutmeg,offensive,overrun,penalty,recovery_failure,redirect,save_block,through_ball,throw_in,early_video_end,late_video_start,match_suspended,related_events,freeze_frame_player_id,freeze_frame_player_name,freeze_frame_player_position_id,freeze_frame_player_position_name,freeze_frame_teammate,freeze_frame_x,freeze_frame_y,formation_player_id,formation_player_name,formation_position_id,formation_position_name,formation_jersey_number,shot_shot_assist,shot_goal_assist,pass_cluster_id,pass_cluster_label,pass_cluster_probability,pass_success_probability,shot_execution_xg,shot_execution_xg_uplift,gk_save_difficulty_xg,gk_positioning_xg_suppression,gk_shot_stopping_xg_suppression
a2019921-4327-5e05-ab53-d413a0caa22b,263,4007332,1,00:07:28.853,7,28,43,Carries,17,220,Real Madrid,3,From Free Kick,220,Real Madrid,18395,Vinícius José Paixão de Oliveira Júnior,21,Left Wing,100.3,7.8,100.9,8.7,,,0.681,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0271733776,0.0241921954,0.0029811822,0.0087241912,0.0083805881,3.44E-04,0.0026375791,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0b149567-16a7-5f65-bf49-8a5867174046, 71f1627f-36b8-55ae-8d1b-be115821dc5d, 071a061e-c8ab-5ad9-b413-9c5264f34111",,,,,,,,,,,,,,,,,,,,,,,
0b149567-16a7-5f65-bf49-8a5867174046,264,4007332,1,00:07:28.937,7,28,17,Pressure,17,220,Real Madrid,3,From Free Kick,212,Atlético Madrid,133308,Giuliano Simeone,7,Right Wing Back,19.8,70.8,,,,,0.556,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,a2019921-4327-5e05-ab53-d413a0caa22b,,,,,,,,,,,,,,,,,,,,,,,
071a061e-c8ab-5ad9-b413-9c5264f34111,265,4007332,1,00:07:29.534,7,29,30,Pass,17,220,Real Madrid,3,From Free Kick,220,Real Madrid,18395,Vinícius José Paixão de Oliveira Júnior,21,Left Wing,100.9,8.7,96.9,17.8,,,1.066,FALSE,FALSE,,,3009,Kylian Mbappé Lottin,9.94,1.984935,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0317219943,0.0271733776,0.0045486167,0.0087326942,0.0087241912,8.50E-06,0.0045401137,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"a2019921-4327-5e05-ab53-d413a0caa22b, fad2de54-a68d-5e66-a81a-019deb512e26",,,,,,,,,,,,,,,49,Attacking third - Left - Backwards - Short - Ground Pass,0.8509946793,0.9317737222,,,,,
fad2de54-a68d-5e66-a81a-019deb512e26,266,4007332,1,00:07:30.600,7,30,42,Ball Receipt*,17,220,Real Madrid,3,From Free Kick,220,Real Madrid,3009,Kylian Mbappé Lottin,23,Center Forward,96.9,17.8,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"071a061e-c8ab-5ad9-b413-9c5264f34111, 4fd43508-4281-5efb-94f5-6e80dd48215b",,,,,,,,,,,,,,,,,,,,,,,
4fd43508-4281-5efb-94f5-6e80dd48215b,267,4007332,1,00:07:30.600,7,30,43,Carries,17,220,Real Madrid,3,From Free Kick,220,Real Madrid,3009,Kylian Mbappé Lottin,23,Center Forward,96.9,17.8,97.4,22.4,,,0.907,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0363684334,0.0317219943,0.0046464391,0.0088458583,0.0087326942,1.13E-04,0.004533275,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"fad2de54-a68d-5e66-a81a-019deb512e26, b7168767-b25e-5493-8812-7bcda40c84bc, 200310f6-039c-574f-9ca1-220965a91f1f",,,,,,,,,,,,,,,,,,,,,,,
200310f6-039c-574f-9ca1-220965a91f1f,268,4007332,1,00:07:31.202,7,31,17,Pressure,17,220,Real Madrid,3,From Free Kick,212,Atlético Madrid,137631,Pablo Barrios Rivas,13,Right Center Midfield,23.6,56.8,,,,,0.361,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4fd43508-4281-5efb-94f5-6e80dd48215b, b7168767-b25e-5493-8812-7bcda40c84bc",,,,,,,,,,,,,,,,,,,,,,,
b7168767-b25e-5493-8812-7bcda40c84bc,269,4007332,1,00:07:31.507,7,31,30,Pass,17,220,Real Madrid,3,From Free Kick,220,Real Madrid,3009,Kylian Mbappé Lottin,23,Center Forward,97.4,22.4,90.2,15.7,,,0.918,TRUE,FALSE,,,116587,Arda Güler,9.84,-2.39215,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0276850909,0.0363684334,-0.0086833425,0.0090456381,0.0088458583,2.00E-04,-0.0088831224,,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"e7776c8f-7d64-507b-8069-91ff3ea62c58, 4fd43508-4281-5efb-94f5-6e80dd48215b, 200310f6-039c-574f-9ca1-220965a91f1f",,,,,,,,,,,,,,,24,Attacking third - Left - Backwards - Short - Ground Pass,0.9981274771,0.9115866423,,,,,
e7776c8f-7d64-507b-8069-91ff3ea62c58,270,4007332,1,00:07:32.425,7,32,42,Ball Receipt*,17,220,Real Madrid,3,From Free Kick,220,Real Madrid,116587,Arda Güler,17,Right Wing,90.2,15.7,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,b7168767-b25e-5493-8812-7bcda40c84bc,,,,,,,,,,,,,,,,,,,,,,,
03e07a6f-530d-5ded-9e2b-1369a446daf7,271,4007332,1,00:07:32.425,7,32,30,Pass,17,220,Real Madrid,3,From Free Kick,220,Real Madrid,116587,Arda Güler,17,Right Wing,90.2,15.7,100.7,8.3,,,0.985,FALSE,FALSE,,,18395,Vinícius José Paixão de Oliveira Júnior,12.85,-0.613915,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.02389534,0.0276850909,-0.0037897509,0.0082490779,0.0090456381,-7.97E-04,-0.0029931907,,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5a976729-51e1-5b82-aab1-cc4cc4022b30,,,,,,,,,,,,,,,15,Attacking third - Left - Forwards - Short - Ground Pass,0.9922045737,0.8878312707,,,,,
5a976729-51e1-5b82-aab1-cc4cc4022b30,272,4007332,1,00:07:33.410,7,33,42,Ball Receipt*,17,220,Real Madrid,3,From Free Kick,220,Real Madrid,18395,Vinícius José Paixão de Oliveira Júnior,21,Left Wing,100.7,8.3,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"bc6ef379-e6cb-566d-ac72-f18d3a4c2f9e, 03e07a6f-530d-5ded-9e2b-1369a446daf7",,,,,,,,,,,,,,,,,,,,,,,
bc6ef379-e6cb-566d-ac72-f18d3a4c2f9e,273,4007332,1,00:07:33.410,7,33,43,Carries,17,220,Real Madrid,3,From Free Kick,220,Real Madrid,18395,Vinícius José Paixão de Oliveira Júnior,21,Left Wing,100.7,8.3,105.4,9.7,,,1.492,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.025972642,0.02389534,0.002077302,0.0079449294,0.0082490779,-3.04E-04,0.0023814505,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3756e7a7-00a2-56de-bd3c-d207ec0019ec, d6a2e50b-79aa-5255-995c-2155719f5e87, 5a976729-51e1-5b82-aab1-cc4cc4022b30",,,,,,,,,,,,,,,,,,,,,,,
d6a2e50b-79aa-5255-995c-2155719f5e87,274,4007332,1,00:07:34.574,7,34,17,Pressure,17,220,Real Madrid,3,From Free Kick,212,Atlético Madrid,133308,Giuliano Simeone,7,Right Wing Back,14.7,70.2,,,,,0.312,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,bc6ef379-e6cb-566d-ac72-f18d3a4c2f9e,,,,,,,,,,,,,,,,,,,,,,,
3756e7a7-00a2-56de-bd3c-d207ec0019ec,275,4007332,1,00:07:34.902,7,34,14,Dribble,17,220,Real Madrid,3,From Free Kick,220,Real Madrid,18395,Vinícius José Paixão de Oliveira Júnior,21,Left Wing,105.4,9.7,,,,,0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0112721408,0.025972642,-0.0147005012,0.005950429,0.0079449294,-0.0019945004,-0.0127060008,9,Incomplete,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"973717fc-b8ab-54df-85f1-b7be98c1bbe1, bc6ef379-e6cb-566d-ac72-f18d3a4c2f9e",,,,,,,,,,,,,,,,,,,,,,,
973717fc-b8ab-54df-85f1-b7be98c1bbe1,276,4007332,1,00:07:34.902,7,34,4,Duel,17,220,Real Madrid,3,From Free Kick,212,Atlético Madrid,133308,Giuliano Simeone,7,Right Wing Back,14.7,70.4,,,,,0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.005950429,0.0079449294,-0.0019945004,0.0112721408,0.025972642,-0.0147005012,0.0127060008,17,Success Out,11,Tackle,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3756e7a7-00a2-56de-bd3c-d207ec0019ec,,,,,,,,,,,,,,,,,,,,,,,
e60b4fab-9d66-513a-9c37-26968b8c2302,277,4007332,1,00:08:01.407,8,1,30,Pass,18,212,Atlético Madrid,7,From Goal Kick,212,Atlético Madrid,6378,Jan Oblak,1,Goalkeeper,6,39.2,67.2,34.4,,,2.968,FALSE,FALSE,,,3687,Alexander Sørloth,61.39,-0.078271,3,High Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0210441519,0.005950429,0.0150937228,0.0098467413,0.0112721408,-0.0014253994,0.0165191223,,,63,Goal Kick,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,b5b5ae62-6abf-5856-b2a9-31f6e0423e98,,,,,,,,,,,,,,,52,Defensive third - Center - Forwards - Long - High Pass,0.9582274666,0.3794701397,,,,,
b5b5ae62-6abf-5856-b2a9-31f6e0423e98,278,4007332,1,00:08:04.375,8,4,42,Ball Receipt*,18,212,Atlético Madrid,7,From Goal Kick,212,Atlético Madrid,3687,Alexander Sørloth,22,Right Center Forward,67.2,34.4,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,e60b4fab-9d66-513a-9c37-26968b8c2302,,,,,,,,,,,,,,,,,,,,,,,
afeb1f4c-f6bc-5689-afa8-403951f69693,279,4007332,1,00:08:04.415,8,4,4,Duel,18,212,Atlético Madrid,7,From Goal Kick,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,52.9,45.7,,,,,0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,10,Aerial Lost,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8addb86c-6595-55e4-88f2-050fc6ce78c4,,,,,,,,,,,,,,,,,,,,,,,
8addb86c-6595-55e4-88f2-050fc6ce78c4,280,4007332,1,00:08:04.415,8,4,30,Pass,18,212,Atlético Madrid,7,From Goal Kick,212,Atlético Madrid,3687,Alexander Sørloth,22,Right Center Forward,67.2,34.4,60.5,20.4,,,2.165,TRUE,FALSE,,,,,15.52,-2.017155,3,High Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0096639395,0.0210441519,-0.0113802124,0.017883379,0.0098467413,0.0080366377,-0.0194168501,9,Incomplete,,,,,,,,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"afeb1f4c-f6bc-5689-afa8-403951f69693, 8a01c833-e37b-5f67-98a7-b44d38c03c77",,,,,,,,,,,,,,,11,Midfield third - Center - To left - Short - Ground Pass,0.6629108506,0.640139997,,,,,
8a01c833-e37b-5f67-98a7-b44d38c03c77,281,4007332,1,00:08:06.580,8,6,30,Pass,19,220,Real Madrid,1,Regular Play,220,Real Madrid,5721,Daniel Carvajal Ramos,2,Right Back,59.6,59.7,61.1,57.2,,,0.577,FALSE,FALSE,,,116587,Arda Güler,2.92,-1.030377,2,Low Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0165979713,0.0098467413,0.00675123,0.0101705603,0.0210441519,-0.0108735915,0.0176248215,,,66,Recovery,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9e35e5c6-bd1e-52e3-9bbc-3a9b557c4e23, 8addb86c-6595-55e4-88f2-050fc6ce78c4",,,,,,,,,,,,,,,51,Midfield third - Right - To left - Short - Ground Pass,0.5772086114,0.8614472747,,,,,
f676e806-c47c-56a1-92b9-9548907b7ce3,282,4007332,1,00:08:06.844,8,6,17,Pressure,19,220,Real Madrid,1,Regular Play,212,Atlético Madrid,20687,Nicolás Iván González,15,Left Center Midfield,57.3,23.8,,,,,0.47,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"472d1d0c-170a-5a18-b2f4-8f7b99b90151, 9e35e5c6-bd1e-52e3-9bbc-3a9b557c4e23, ad0c6011-fcfd-569b-8c82-58578dfc4b30, 25759831-b795-5c7a-9acd-7af88eafb865",,,,,,,,,,,,,,,,,,,,,,,
9e35e5c6-bd1e-52e3-9bbc-3a9b557c4e23,283,4007332,1,00:08:07.157,8,7,42,Ball Receipt*,19,220,Real Madrid,1,Regular Play,220,Real Madrid,116587,Arda Güler,17,Right Wing,61.1,57.2,,,,,0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"472d1d0c-170a-5a18-b2f4-8f7b99b90151, f676e806-c47c-56a1-92b9-9548907b7ce3, 8a01c833-e37b-5f67-98a7-b44d38c03c77",,,,,,,,,,,,,,,,,,,,,,,
472d1d0c-170a-5a18-b2f4-8f7b99b90151,284,4007332,1,00:08:07.157,8,7,43,Carries,19,220,Real Madrid,1,Regular Play,220,Real Madrid,116587,Arda Güler,17,Right Wing,61.1,57.2,63.4,57.4,,,0.125,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.016954001,0.0165979713,3.56E-04,0.010283879,0.0101705603,1.13E-04,2.43E-04,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9e35e5c6-bd1e-52e3-9bbc-3a9b557c4e23, b54110b7-bb38-58b4-b25b-0cc75c3291af, 25759831-b795-5c7a-9acd-7af88eafb865, f676e806-c47c-56a1-92b9-9548907b7ce3",,,,,,,,,,,,,,,,,,,,,,,
25759831-b795-5c7a-9acd-7af88eafb865,285,4007332,1,00:08:07.282,8,7,14,Dribble,19,220,Real Madrid,1,Regular Play,220,Real Madrid,116587,Arda Güler,17,Right Wing,63.4,57.4,,,,,0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.016954001,0.016954001,0,0.010283879,0.010283879,0,0,8,Complete,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"472d1d0c-170a-5a18-b2f4-8f7b99b90151, ad0c6011-fcfd-569b-8c82-58578dfc4b30, b54110b7-bb38-58b4-b25b-0cc75c3291af, f676e806-c47c-56a1-92b9-9548907b7ce3",,,,,,,,,,,,,,,,,,,,,,,
ad0c6011-fcfd-569b-8c82-58578dfc4b30,286,4007332,1,00:08:07.282,8,7,43,Carries,19,220,Real Madrid,1,Regular Play,220,Real Madrid,116587,Arda Güler,17,Right Wing,63.4,57.4,71.3,58.7,,,1.969,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0186614897,0.016954001,0.0017074887,0.010391565,0.010283879,1.08E-04,0.0015998026,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"b54110b7-bb38-58b4-b25b-0cc75c3291af, 25759831-b795-5c7a-9acd-7af88eafb865, f676e806-c47c-56a1-92b9-9548907b7ce3, d5223b88-58fa-5b7d-9438-7719d9541632",,,,,,,,,,,,,,,,,,,,,,,
b54110b7-bb38-58b4-b25b-0cc75c3291af,287,4007332,1,00:08:07.282,8,7,39,Dribbled Past,19,220,Real Madrid,1,Regular Play,212,Atlético Madrid,20687,Nicolás Iván González,15,Left Center Midfield,56.7,22.7,,,,,0,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"472d1d0c-170a-5a18-b2f4-8f7b99b90151, ad0c6011-fcfd-569b-8c82-58578dfc4b30, 25759831-b795-5c7a-9acd-7af88eafb865",,,,,,,,,,,,,,,,,,,,,,,
ab333d0d-d5a7-51d8-9732-c554db979e2e,288,4007332,1,00:08:08.972,8,8,17,Pressure,19,220,Real Madrid,1,Regular Play,212,Atlético Madrid,20687,Nicolás Iván González,15,Left Center Midfield,51.8,22,,,,,0.311,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,d5223b88-58fa-5b7d-9438-7719d9541632,,,,,,,,,,,,,,,,,,,,,,,
d5223b88-58fa-5b7d-9438-7719d9541632,289,4007332,1,00:08:09.251,8,9,30,Pass,19,220,Real Madrid,1,Regular Play,220,Real Madrid,116587,Arda Güler,17,Right Wing,71.3,58.7,85.9,43.2,,,1.386,TRUE,FALSE,,,,,21.29,-0.81529,3,High Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0133929122,0.0186614897,-0.0052685775,0.0132495705,0.010391565,0.0028580055,-0.008126583,9,Incomplete,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"c0aa876e-1378-5ad6-8f59-a9b4902316f6, ad0c6011-fcfd-569b-8c82-58578dfc4b30, ab333d0d-d5a7-51d8-9732-c554db979e2e",,,,,,,,,,,,,,,56,Attacking third - Center - To left - Short - Ground Pass,0.7261697554,0.3593187332,,,,,
c0aa876e-1378-5ad6-8f59-a9b4902316f6,290,4007332,1,00:08:10.637,8,10,2,Ball Recovery,20,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,22128,Robin Aime Robert Le Normand,4,Center Back,34.2,36.9,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,d5223b88-58fa-5b7d-9438-7719d9541632,,,,,,,,,,,,,,,,,,,,,,,
2083b283-d548-54ab-b73e-39454c496c7e,291,4007332,1,00:08:11.997,8,11,2,Ball Recovery,20,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,137631,Pablo Barrios Rivas,13,Right Center Midfield,38.4,37.3,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,822ad529-1c8d-5f27-b3ab-dafbf54779a0,,,,,,,,,,,,,,,,,,,,,,,
822ad529-1c8d-5f27-b3ab-dafbf54779a0,292,4007332,1,00:08:11.997,8,11,43,Carries,20,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,137631,Pablo Barrios Rivas,13,Right Center Midfield,38.4,37.3,36.1,43,,,1.089,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0141253816,0.010391565,0.0037338166,0.0107505424,0.0186614897,-0.0079109473,0.0116447639,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2083b283-d548-54ab-b73e-39454c496c7e, 9b8ce17b-9443-54a9-b2b9-3cfe1fb18481, 5e513093-49be-55c7-9df6-83e9f656f604",,,,,,,,,,,,,,,,,,,,,,,
9b8ce17b-9443-54a9-b2b9-3cfe1fb18481,293,4007332,1,00:08:12.461,8,12,17,Pressure,20,212,Atlético Madrid,1,Regular Play,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,80.4,40.3,,,,,0.558,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,822ad529-1c8d-5f27-b3ab-dafbf54779a0,,,,,,,,,,,,,,,,,,,,,,,
5e513093-49be-55c7-9df6-83e9f656f604,294,4007332,1,00:08:13.086,8,13,30,Pass,20,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,137631,Pablo Barrios Rivas,13,Right Center Midfield,36.1,43,22.7,50.5,,,1.135,FALSE,FALSE,,,6840,Marcos Llorente Moreno,15.36,2.631332,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0100992499,0.0141253816,-0.0040261317,0.0148011968,0.0107505424,0.0040506544,-0.0080767861,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"119ffd25-14ad-530c-9ac8-f228990ff11e, 822ad529-1c8d-5f27-b3ab-dafbf54779a0",,,,,,,,,,,,,,,39,Defensive third - Right - Backwards - Short - Ground Pass,0.8446985075,0.9936012626,,,,,
